,open,close,high,low,volume
2022-11-21 11:30:00,11.88,11.9,11.94,11.81,13695900.0
2022-11-21 14:00:00,11.9,12.05,12.12,11.85,33632100.0
2022-11-21 15:00:00,12.05,12.06,12.09,12.0,26903600.0
2022-11-22 10:30:00,12.0,11.94,12.05,11.92,29880500.0
2022-11-22 11:30:00,11.93,12.08,12.1,11.88,18671500.0
2022-11-22 14:00:00,12.09,11.96,12.14,11.94,16172300.0
2022-11-22 15:00:00,11.97,11.94,11.99,11.92,17428800.0
2022-11-23 10:30:00,11.97,11.89,11.99,11.8,26788800.0
2022-11-23 11:30:00,11.89,11.82,11.92,11.78,18576300.0
2022-11-23 14:00:00,11.82,11.89,11.96,11.8,12755400.0
2022-11-23 15:00:00,11.89,11.92,11.93,11.88,12701300.0
2022-11-24 10:30:00,12.0,11.92,12.06,11.87,25354500.0
2022-11-24 11:30:00,11.93,11.94,12.02,11.88,13592300.0
2022-11-24 14:00:00,11.94,11.95,11.99,11.84,21372100.0
2022-11-24 15:00:00,11.95,12.13,12.18,11.94,77817600.0
2022-11-25 10:30:00,12.02,11.9,12.02,11.85,43123600.0
2022-11-25 11:30:00,11.89,11.89,11.93,11.85,18780600.0
2022-11-25 14:00:00,11.89,11.86,11.9,11.85,14519400.0
2022-11-25 15:00:00,11.86,11.81,11.87,11.8,32971900.0
2022-11-28 10:30:00,11.6,11.56,11.6,11.41,49796300.0
2022-11-28 11:30:00,11.56,11.63,11.69,11.52,13839700.0
2022-11-28 14:00:00,11.62,11.54,11.65,11.5,9952000.0
2022-11-28 15:00:00,11.55,11.63,11.65,11.54,14329800.0
2022-11-29 10:30:00,11.63,11.83,11.86,11.63,49108700.0
2022-11-29 11:30:00,11.83,12.01,12.01,11.82,39726300.0
2022-11-29 14:00:00,12.03,12.19,12.37,12.01,94168800.0
2022-11-29 15:00:00,12.19,12.23,12.3,12.19,55020500.0
2022-11-30 10:30:00,12.25,13.28,13.29,12.25,272590100.0
2022-11-30 11:30:00,13.26,13.45,13.45,13.25,108444100.0
2022-11-30 14:00:00,13.45,13.45,13.45,13.45,9916000.0
2022-11-30 15:00:00,13.45,13.45,13.45,13.45,16748500.0
2022-12-01 10:30:00,14.01,13.86,14.3,13.78,409300000.0
2022-12-01 11:30:00,13.85,13.76,13.98,13.73,59957300.0
2022-12-01 14:00:00,13.75,13.72,13.9,13.68,58100800.0
2022-12-01 15:00:00,13.72,13.75,13.9,13.7,69861600.0
2022-12-02 10:30:00,13.71,13.86,13.87,13.48,153760400.0
2022-12-02 11:30:00,13.85,13.79,13.98,13.75,63721400.0
2022-12-02 14:00:00,13.78,13.65,13.83,13.62,42631900.0
2022-12-02 15:00:00,13.64,13.58,13.69,13.56,54763200.0
2022-12-05 10:30:00,13.79,13.74,13.94,13.49,168409500.0
2022-12-05 11:30:00,13.74,13.74,13.85,13.62,36458200.0
2022-12-05 14:00:00,13.75,13.78,13.83,13.68,29952000.0
2022-12-05 15:00:00,13.79,13.79,13.85,13.73,58059400.0
2022-12-06 10:30:00,13.58,14.15,14.22,13.34,162197100.0
2022-12-06 11:30:00,14.15,14.02,14.23,13.98,114435500.0
2022-12-06 14:00:00,14.02,13.99,14.04,13.94,32651000.0
2022-12-06 15:00:00,13.99,13.95,14.05,13.95,48516100.0
2022-12-07 10:30:00,14.2,14.4,14.49,14.09,199252100.0
2022-12-07 11:30:00,14.41,14.04,14.46,13.96,76315900.0
2022-12-07 14:00:00,14.04,14.07,14.27,13.99,40145600.0
2022-12-07 15:00:00,14.07,14.04,14.1,13.99,40235400.0
2022-12-08 10:30:00,13.9,13.85,14.2,13.85,104955800.0
2022-12-08 11:30:00,13.85,14.01,14.14,13.85,33094600.0
2022-12-08 14:00:00,14.01,13.87,14.01,13.81,34155700.0
2022-12-08 15:00:00,13.87,13.85,13.89,13.8,34075800.0
2022-12-09 10:30:00,13.8,13.78,14.05,13.72,68366500.0
2022-12-09 11:30:00,13.78,13.87,13.94,13.73,28626900.0
2022-12-09 14:00:00,13.87,13.74,13.89,13.74,23129400.0
2022-12-09 15:00:00,13.74,13.9,13.98,13.73,45378600.0
2022-12-12 10:30:00,13.69,13.65,13.84,13.46,79062000.0
2022-12-12 11:30:00,13.65,13.6,13.74,13.51,33267700.0
2022-12-12 14:00:00,13.6,13.5,13.6,13.47,30281100.0
2022-12-12 15:00:00,13.49,13.4,13.51,13.39,55216000.0
2022-12-13 10:30:00,13.43,13.58,13.84,13.43,102168800.0
2022-12-13 11:30:00,13.58,13.53,13.65,13.51,16504700.0
2022-12-13 14:00:00,13.53,13.54,13.59,13.46,17609100.0
2022-12-13 15:00:00,13.54,13.51,13.55,13.46,22301900.0
2022-12-14 10:30:00,13.41,13.33,13.54,13.29,64532100.0
2022-12-14 11:30:00,13.34,13.26,13.34,13.18,37166600.0
2022-12-14 14:00:00,13.26,13.22,13.4,13.22,20444400.0
2022-12-14 15:00:00,13.22,13.24,13.3,13.21,26541200.0
2022-12-15 10:30:00,13.45,13.38,13.55,13.23,65297800.0
2022-12-15 11:30:00,13.38,13.65,13.65,13.3,57890800.0
2022-12-15 14:00:00,13.68,13.48,13.69,13.45,50623400.0
2022-12-15 15:00:00,13.49,13.57,13.62,13.48,48483400.0
2022-12-16 10:30:00,13.39,13.46,13.54,13.32,51181500.0
2022-12-16 11:30:00,13.46,13.54,13.74,13.46,38594200.0
2022-12-16 14:00:00,13.54,13.48,13.56,13.43,16999600.0
2022-12-16 15:00:00,13.48,13.49,13.53,13.45,21563700.0
2022-12-19 10:30:00,13.68,13.63,13.9,13.61,125221300.0
2022-12-19 11:30:00,13.64,13.52,13.64,13.48,35764800.0
2022-12-19 14:00:00,13.52,13.39,13.52,13.33,24778600.0
2022-12-19 15:00:00,13.39,13.46,13.47,13.32,30068100.0
2022-12-20 10:30:00,13.3,13.27,13.43,13.1,64469300.0
2022-12-20 11:30:00,13.27,13.21,13.31,13.13,24216500.0
2022-12-20 14:00:00,13.21,13.01,13.21,12.97,42189000.0
2022-12-20 15:00:00,13.01,13.17,13.27,13.01,30805200.0
2022-12-21 10:30:00,13.15,13.02,13.38,12.98,58294500.0
2022-12-21 11:30:00,13.02,12.9,13.13,12.9,25081500.0
2022-12-21 14:00:00,12.91,12.78,12.93,12.74,37985800.0
2022-12-21 15:00:00,12.78,12.84,12.88,12.76,25460200.0
2022-12-22 10:30:00,13.0,13.04,13.1,12.8,67081100.0
2022-12-22 11:30:00,13.03,13.07,13.1,12.97,25230500.0
2022-12-22 14:00:00,13.07,13.32,13.69,13.07,114630300.0
2022-12-22 15:00:00,13.33,13.3,13.33,13.15,50229400.0
2022-12-23 10:30:00,13.11,13.04,13.15,12.88,64267300.0
2022-12-23 11:30:00,13.04,12.94,13.06,12.92,17578700.0
2022-12-23 14:00:00,12.95,12.8,12.95,12.78,31150700.0
2022-12-23 15:00:00,12.8,12.81,12.83,12.73,32011600.0
2022-12-26 10:30:00,12.73,12.88,12.95,12.6,46452900.0
2022-12-26 11:30:00,12.88,13.08,13.14,12.88,33577200.0
2022-12-26 14:00:00,13.09,13.0,13.12,12.96,17455400.0
2022-12-26 15:00:00,12.99,13.06,13.06,12.99,25127100.0
2022-12-27 10:30:00,13.03,12.93,13.11,12.9,41544000.0
2022-12-27 11:30:00,12.92,12.91,12.93,12.75,31785200.0
2022-12-27 14:00:00,12.92,12.98,13.03,12.87,20034200.0
2022-12-27 15:00:00,12.98,13.09,13.09,12.96,31222100.0
2022-12-28 10:30:00,12.81,12.52,12.83,12.28,139963600.0
2022-12-28 11:30:00,12.53,12.51,12.54,12.45,15199800.0
2022-12-28 14:00:00,12.51,12.4,12.51,12.38,21855900.0
2022-12-28 15:00:00,12.4,12.36,12.41,12.34,43042300.0
2022-12-29 10:30:00,12.27,12.25,12.38,12.17,46261400.0
2022-12-29 11:30:00,12.24,12.42,12.56,12.24,42367300.0
2022-12-29 14:00:00,12.42,12.28,12.43,12.28,14986800.0
2022-12-29 15:00:00,12.28,12.29,12.32,12.27,20690700.0
2022-12-30 10:30:00,12.5,12.42,12.68,12.4,82270000.0
2022-12-30 11:30:00,12.41,12.45,12.49,12.41,11504000.0
2022-12-30 14:00:00,12.45,12.37,12.45,12.33,14605300.0
2022-12-30 15:00:00,12.36,12.31,12.37,12.28,29218800.0
2023-01-03 10:30:00,12.15,12.26,12.27,11.99,81157100.0
2023-01-03 11:30:00,12.25,12.31,12.31,12.16,18706300.0
2023-01-03 14:00:00,12.31,12.33,12.37,12.27,17331400.0
2023-01-03 15:00:00,12.32,12.34,12.38,12.31,25001900.0
2023-01-04 10:30:00,12.15,12.27,12.31,12.11,39398600.0
2023-01-04 11:30:00,12.27,12.22,12.28,12.18,16533800.0
2023-01-04 14:00:00,12.22,12.16,12.24,12.12,20415000.0
2023-01-04 15:00:00,12.16,12.23,12.24,12.15,17733500.0
2023-01-05 10:30:00,12.38,12.51,12.53,12.28,77908900.0
2023-01-05 11:30:00,12.52,12.53,12.64,12.41,54757000.0
2023-01-05 14:00:00,12.53,12.5,12.56,12.46,22998900.0
2023-01-05 15:00:00,12.51,12.49,12.52,12.47,27265400.0
2023-01-06 10:30:00,12.39,12.66,12.84,12.39,93741700.0
2023-01-06 11:30:00,12.65,12.65,12.7,12.58,19093900.0
2023-01-06 14:00:00,12.66,12.46,12.72,12.46,24848400.0
2023-01-06 15:00:00,12.47,12.51,12.55,12.47,24324100.0
